,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
2/5/16, 25.00 ,$383.93 ,"859,245 ","120,033,340,651 ",$24.55 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,382,163 ",,$1.6086 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/16, 25.00 ,$375.23 ,"859,245 ","120,033,340,651 ",$24.55 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,350,819 ",,$1.5721 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/16, 25.00 ,$376.43 ,"1,031,641 ","144,116,447,847 ",$24.55 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,355,143 ",,$1.3136 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/16, 25.00 ,$371.22 ,"1,031,641 ","144,116,447,847 ",$24.75 ,$2.72 ,,6.00 ,144 ,"3,600 ","$1,336,381 ",,$1.2954 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/16, 25.00 ,$372.76 ,"1,031,641 ","144,116,447,847 ",$24.65 ,$2.72 ,,6.00 ,144 ,"3,600 ","$1,341,945 ",,$1.3008 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/16, 25.00 ,$378.95 ,"1,031,641 ","144,116,447,847 ",$24.50 ,$2.69 ,,6.00 ,144 ,"3,600 ","$1,364,226 ",,$1.3224 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/16, 25.00 ,$378.15 ,"1,031,641 ","144,116,447,847 ",$24.30 ,$2.66 ,,6.00 ,144 ,"3,600 ","$1,361,334 ",,$1.3196 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/16, 25.00 ,$382.39 ,"1,031,641 ","144,116,447,847 ",$24.15 ,$2.66 ,,6.00 ,144 ,"3,600 ","$1,376,612 ",,$1.3344 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/16, 25.00 ,$390.65 ,"1,031,641 ","144,116,447,847 ",$24.15 ,$2.66 ,,6.00 ,144 ,"3,600 ","$1,406,341 ",,$1.3632 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16, 25.00 ,$406.57 ,"1,031,641 ","144,116,447,847 ",$24.15 ,$2.66 ,,6.00 ,144 ,"3,600 ","$1,463,667 ",,$1.4188 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/16, 25.00 ,$398.81 ,"1,031,641 ","144,116,447,847 ",$24.20 ,$2.63 ,,6.00 ,144 ,"3,600 ","$1,435,709 ",,$1.3917 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/16, 25.00 ,$407.24 ,"1,031,641 ","144,116,447,847 ",$23.95 ,$2.62 ,,6.00 ,144 ,"3,600 ","$1,466,058 ",,$1.4211 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/16, 25.00 ,$414.90 ,"1,031,641 ","144,116,447,847 ",$23.70 ,$2.62 ,,6.00 ,144 ,"3,600 ","$1,493,633 ",,$1.4478 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/16, 25.00 ,$421.17 ,"1,031,641 ","144,116,447,847 ",$23.65 ,$2.58 ,,6.00 ,144 ,"3,600 ","$1,516,197 ",,$1.4697 ,"348,958 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/16, 25.00 ,$420.44 ,"1,170,337 ","163,491,654,909 ",$23.25 ,$2.53 ,,6.00 ,144 ,"3,600 ","$1,513,597 ",,$1.2933 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/16, 25.00 ,$434.62 ,"1,170,337 ","163,491,654,909 ",$23.25 ,$2.53 ,,6.00 ,144 ,"3,600 ","$1,564,625 ",,$1.3369 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/16, 25.00 ,$438.47 ,"1,170,337 ","163,491,654,909 ",$23.25 ,$2.53 ,,6.00 ,144 ,"3,600 ","$1,578,501 ",,$1.3488 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/16, 25.00 ,$437.49 ,"1,170,337 ","163,491,654,909 ",$22.95 ,$2.50 ,,6.00 ,144 ,"3,600 ","$1,574,960 ",,$1.3457 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/16, 25.00 ,$419.61 ,"1,170,337 ","163,491,654,909 ",$22.65 ,$2.48 ,,6.00 ,144 ,"3,600 ","$1,510,597 ",,$1.2907 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16, 25.00 ,$423.85 ,"1,170,337 ","163,491,654,909 ",$22.50 ,$2.48 ,,6.00 ,144 ,"3,600 ","$1,525,865 ",,$1.3038 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16, 25.00 ,$423.51 ,"1,170,337 ","163,491,654,909 ",$22.50 ,$2.47 ,,6.00 ,144 ,"3,600 ","$1,524,634 ",,$1.3027 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/16, 25.00 ,$430.67 ,"1,170,337 ","163,491,654,909 ",$22.55 ,$2.49 ,,6.00 ,144 ,"3,600 ","$1,550,419 ",,$1.3248 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/16, 25.00 ,$432.14 ,"1,170,337 ","163,491,654,909 ",$22.55 ,$2.49 ,,6.00 ,144 ,"3,600 ","$1,555,716 ",,$1.3293 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/16, 25.00 ,$431.51 ,"1,170,337 ","163,491,654,909 ",$22.55 ,$2.49 ,,6.00 ,144 ,"3,600 ","$1,553,424 ",,$1.3273 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/16, 25.00 ,$436.42 ,"1,170,337 ","163,491,654,909 ",$22.85 ,$2.53 ,,6.00 ,144 ,"3,600 ","$1,571,120 ",,$1.3425 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/16, 25.00 ,$433.23 ,"1,170,337 ","163,491,654,909 ",$23.20 ,$2.58 ,,6.00 ,144 ,"3,600 ","$1,559,620 ",,$1.3326 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/16, 25.00 ,$420.13 ,"1,170,337 ","163,491,654,909 ",$23.60 ,$2.59 ,,6.00 ,144 ,"3,600 ","$1,512,454 ",,$1.2923 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/16, 25.00 ,$419.31 ,"1,170,337 ","163,491,654,909 ",$23.70 ,$2.61 ,,6.00 ,144 ,"3,600 ","$1,509,522 ",,$1.2898 ,"307,604 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/16, 25.00 ,$407.24 ,"1,134,083 ","158,427,203,767 ",$23.95 ,$2.62 ,,6.00 ,144 ,"3,600 ","$1,466,050 ",,$1.2927 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/16, 25.00 ,$398.50 ,"1,134,083 ","158,427,203,767 ",$23.95 ,$2.62 ,,6.00 ,144 ,"3,600 ","$1,434,609 ",,$1.2650 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/16, 25.00 ,$404.63 ,"1,134,083 ","158,427,203,767 ",$23.95 ,$2.62 ,,6.00 ,144 ,"3,600 ","$1,456,660 ",,$1.2844 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/16, 25.00 ,$412.80 ,"1,134,083 ","158,427,203,767 ",$24.05 ,$2.62 ,,6.00 ,144 ,"3,600 ","$1,486,082 ",,$1.3104 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/16, 25.00 ,$411.41 ,"1,134,083 ","158,427,203,767 ",$24.05 ,$2.63 ,,6.00 ,144 ,"3,600 ","$1,481,074 ",,$1.3060 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/16, 25.00 ,$412.60 ,"1,134,083 ","158,427,203,767 ",$24.25 ,$2.65 ,,6.00 ,144 ,"3,600 ","$1,485,359 ",,$1.3097 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/16, 25.00 ,$415.97 ,"1,134,083 ","158,427,203,767 ",$24.65 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,497,477 ",,$1.3204 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/16, 25.00 ,$419.65 ,"1,134,083 ","158,427,203,767 ",$25.10 ,$2.72 ,,6.00 ,144 ,"3,600 ","$1,510,723 ",,$1.3321 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/16, 25.00 ,$410.14 ,"1,134,083 ","158,427,203,767 ",$25.10 ,$2.72 ,,6.00 ,144 ,"3,600 ","$1,476,504 ",,$1.3019 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16, 25.00 ,$412.62 ,"1,134,083 ","158,427,203,767 ",$25.10 ,$2.72 ,,6.00 ,144 ,"3,600 ","$1,485,415 ",,$1.3098 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/16, 25.00 ,$415.05 ,"1,134,083 ","158,427,203,767 ",$25.10 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,494,196 ",,$1.3175 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/16, 25.00 ,$415.47 ,"1,134,083 ","158,427,203,767 ",$24.95 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,495,707 ",,$1.3189 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/16, 25.00 ,$416.24 ,"1,134,083 ","158,427,203,767 ",$25.00 ,$2.73 ,,6.00 ,144 ,"3,600 ","$1,498,457 ",,$1.3213 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/16, 25.00 ,$418.51 ,"1,134,083 ","158,427,203,767 ",$25.00 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,506,631 ",,$1.3285 ,"317,437 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/16, 25.00 ,$409.25 ,"1,184,691 ","165,496,835,118 ",$25.25 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,473,298 ",,$1.2436 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/16, 25.00 ,$409.61 ,"1,184,691 ","165,496,835,118 ",$25.25 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,474,601 ",,$1.2447 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/16, 25.00 ,$411.67 ,"1,184,691 ","165,496,835,118 ",$25.25 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,482,006 ",,$1.2510 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/16, 25.00 ,$411.76 ,"1,184,691 ","165,496,835,118 ",$25.25 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,482,331 ",,$1.2512 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/16, 25.00 ,$416.55 ,"1,184,691 ","165,496,835,118 ",$25.05 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,499,571 ",,$1.2658 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/16, 25.00 ,$417.54 ,"1,184,691 ","165,496,835,118 ",$25.25 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,503,140 ",,$1.2688 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/16, 25.00 ,$412.68 ,"1,184,691 ","165,496,835,118 ",$25.35 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,485,662 ",,$1.2541 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/16, 25.00 ,$416.36 ,"1,184,691 ","165,496,835,118 ",$25.30 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,498,894 ",,$1.2652 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/16, 25.00 ,$416.92 ,"1,184,691 ","165,496,835,118 ",$25.30 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,500,923 ",,$1.2669 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/16, 25.00 ,$425.01 ,"1,184,691 ","165,496,835,118 ",$25.30 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,530,041 ",,$1.2915 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/16, 25.00 ,$422.68 ,"1,184,691 ","165,496,835,118 ",$25.35 ,$2.80 ,,6.00 ,144 ,"3,600 ","$1,521,642 ",,$1.2844 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/16, 25.00 ,$416.12 ,"1,184,691 ","165,496,835,118 ",$26.00 ,$2.83 ,,6.00 ,144 ,"3,600 ","$1,498,030 ",,$1.2645 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/16, 25.00 ,$413.08 ,"1,184,691 ","165,496,835,118 ",$26.25 ,$2.82 ,,6.00 ,144 ,"3,600 ","$1,487,104 ",,$1.2553 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/16, 25.00 ,$415.56 ,"1,184,691 ","165,496,835,118 ",$26.10 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,496,003 ",,$1.2628 ,"303,877 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/16, 25.00 ,$417.17 ,"1,194,388 ","166,851,513,283 ",$25.70 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,501,796 ",,$1.2574 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/16, 25.00 ,$419.72 ,"1,194,388 ","166,851,513,283 ",$25.70 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,510,995 ",,$1.2651 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/16, 25.00 ,$419.83 ,"1,194,388 ","166,851,513,283 ",$25.70 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,511,371 ",,$1.2654 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/16, 25.00 ,$419.36 ,"1,194,388 ","166,851,513,283 ",$25.70 ,$2.78 ,,6.00 ,144 ,"3,600 ","$1,509,704 ",,$1.2640 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/16, 25.00 ,$422.25 ,"1,194,388 ","166,851,513,283 ",$25.80 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,520,090 ",,$1.2727 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/16, 25.00 ,$421.31 ,"1,194,388 ","166,851,513,283 ",$25.70 ,$2.76 ,,6.00 ,144 ,"3,600 ","$1,516,725 ",,$1.2699 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/16, 25.00 ,$421.15 ,"1,194,388 ","166,851,513,283 ",$25.75 ,$2.80 ,,6.00 ,144 ,"3,600 ","$1,516,149 ",,$1.2694 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/16, 25.00 ,$418.70 ,"1,194,388 ","166,851,513,283 ",$26.00 ,$2.81 ,,6.00 ,144 ,"3,600 ","$1,507,323 ",,$1.2620 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/16, 25.00 ,$419.12 ,"1,194,388 ","166,851,513,283 ",$26.00 ,$2.81 ,,6.00 ,144 ,"3,600 ","$1,508,828 ",,$1.2633 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/16, 25.00 ,$422.06 ,"1,194,388 ","166,851,513,283 ",$26.00 ,$2.81 ,,6.00 ,144 ,"3,600 ","$1,519,430 ",,$1.2721 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/16, 25.00 ,$423.44 ,"1,194,388 ","166,851,513,283 ",$26.20 ,$2.80 ,,6.00 ,144 ,"3,600 ","$1,524,400 ",,$1.2763 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/16, 25.00 ,$426.77 ,"1,194,388 ","166,851,513,283 ",$26.00 ,$2.82 ,,6.00 ,144 ,"3,600 ","$1,536,380 ",,$1.2863 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/16, 25.00 ,$424.95 ,"1,194,388 ","166,851,513,283 ",$26.20 ,$2.83 ,,6.00 ,144 ,"3,600 ","$1,529,817 ",,$1.2808 ,"301,410 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/16, 25.00 ,$425.74 ,"1,279,049 ","178,678,307,672 ",$26.15 ,$2.82 ,,6.00 ,144 ,"3,600 ","$1,532,658 ",,$1.1983 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/16, 25.00 ,$430.41 ,"1,279,049 ","178,678,307,672 ",$26.10 ,$2.80 ,,6.00 ,144 ,"3,600 ","$1,549,478 ",,$1.2114 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/16, 25.00 ,$433.28 ,"1,279,049 ","178,678,307,672 ",$26.10 ,$2.80 ,,6.00 ,144 ,"3,600 ","$1,559,795 ",,$1.2195 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/16, 25.00 ,$428.92 ,"1,279,049 ","178,678,307,672 ",$26.10 ,$2.80 ,,6.00 ,144 ,"3,600 ","$1,544,108 ",,$1.2072 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/16, 25.00 ,$429.63 ,"1,279,049 ","178,678,307,672 ",$26.05 ,$2.85 ,,6.00 ,144 ,"3,600 ","$1,546,652 ",,$1.2092 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/16, 25.00 ,$436.69 ,"1,279,049 ","178,678,307,672 ",$26.50 ,$2.89 ,,6.00 ,144 ,"3,600 ","$1,572,073 ",,$1.2291 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/16, 25.00 ,$442.46 ,"1,279,049 ","178,678,307,672 ",$26.60 ,$2.88 ,,6.00 ,144 ,"3,600 ","$1,592,843 ",,$1.2453 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/16, 25.00 ,$451.67 ,"1,279,049 ","178,678,307,672 ",$26.70 ,$2.92 ,,6.00 ,144 ,"3,600 ","$1,626,005 ",,$1.2713 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/16, 25.00 ,$448.09 ,"1,279,049 ","178,678,307,672 ",$27.05 ,$2.96 ,,6.00 ,144 ,"3,600 ","$1,613,125 ",,$1.2612 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/16, 25.00 ,$455.49 ,"1,279,049 ","178,678,307,672 ",$27.05 ,$2.96 ,,6.00 ,144 ,"3,600 ","$1,639,753 ",,$1.2820 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/16, 25.00 ,$462.25 ,"1,279,049 ","178,678,307,672 ",$27.05 ,$2.96 ,,6.00 ,144 ,"3,600 ","$1,664,111 ",,$1.3011 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/16, 25.00 ,$464.58 ,"1,279,049 ","178,678,307,672 ",$27.20 ,$2.95 ,,6.00 ,144 ,"3,600 ","$1,672,487 ",,$1.3076 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/16, 25.00 ,$469.60 ,"1,279,049 ","178,678,307,672 ",$27.25 ,$2.98 ,,6.00 ,144 ,"3,600 ","$1,690,566 ",,$1.3217 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/16, 25.00 ,$444.60 ,"1,279,049 ","178,678,307,672 ",$27.50 ,$3.01 ,,6.00 ,144 ,"3,600 ","$1,600,553 ",,$1.2514 ,"281,459 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/16, 25.00 ,$451.73 ,"1,278,912 ","178,659,257,773 ",$27.75 ,$3.01 ,,6.00 ,144 ,"3,600 ","$1,626,216 ",,$1.2716 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/16, 25.00 ,$457.44 ,"1,278,912 ","178,659,257,773 ",$27.65 ,$3.01 ,,6.00 ,144 ,"3,600 ","$1,646,800 ",,$1.2877 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/16, 25.00 ,$453.36 ,"1,278,912 ","178,659,257,773 ",$27.65 ,$3.01 ,,6.00 ,144 ,"3,600 ","$1,632,089 ",,$1.2762 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/16, 25.00 ,$454.34 ,"1,278,912 ","178,659,257,773 ",$27.65 ,$3.01 ,,6.00 ,144 ,"3,600 ","$1,635,616 ",,$1.2789 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/16, 25.00 ,$445.73 ,"1,278,912 ","178,659,257,773 ",$27.65 ,$2.97 ,,6.00 ,144 ,"3,600 ","$1,604,625 ",,$1.2547 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/16, 25.00 ,$451.50 ,"1,278,912 ","178,659,257,773 ",$27.35 ,$2.98 ,,6.00 ,144 ,"3,600 ","$1,625,407 ",,$1.2709 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/16, 25.00 ,$448.00 ,"1,278,912 ","178,659,257,773 ",$27.40 ,$3.00 ,,6.00 ,144 ,"3,600 ","$1,612,807 ",,$1.2611 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/16, 25.00 ,$449.23 ,"1,278,912 ","178,659,257,773 ",$27.60 ,$3.01 ,,6.00 ,144 ,"3,600 ","$1,617,222 ",,$1.2645 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/16, 25.00 ,$460.96 ,"1,278,912 ","178,659,257,773 ",$27.85 ,$2.99 ,,6.00 ,144 ,"3,600 ","$1,659,456 ",,$1.2976 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/16, 25.00 ,$461.14 ,"1,278,912 ","178,659,257,773 ",$27.85 ,$2.99 ,,6.00 ,144 ,"3,600 ","$1,660,097 ",,$1.2981 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/16, 25.00 ,$461.56 ,"1,278,912 ","178,659,257,773 ",$27.85 ,$2.99 ,,6.00 ,144 ,"3,600 ","$1,661,625 ",,$1.2992 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/16, 25.00 ,$463.85 ,"1,278,912 ","178,659,257,773 ",$27.65 ,$2.97 ,,6.00 ,144 ,"3,600 ","$1,669,852 ",,$1.3057 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/16, 25.00 ,$452.39 ,"1,278,912 ","178,659,257,773 ",$27.45 ,$2.96 ,,6.00 ,144 ,"3,600 ","$1,628,601 ",,$1.2734 ,"281,489 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/16, 25.00 ,$454.46 ,"1,390,551 ","194,254,820,283 ",$27.45 ,$2.96 ,,6.00 ,144 ,"3,600 ","$1,636,061 ",,$1.1766 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/16, 25.00 ,$455.54 ,"1,390,551 ","194,254,820,283 ",$27.60 ,$2.95 ,,6.00 ,144 ,"3,600 ","$1,639,939 ",,$1.1793 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/16, 25.00 ,$457.61 ,"1,390,551 ","194,254,820,283 ",$27.55 ,$2.92 ,,6.00 ,144 ,"3,600 ","$1,647,390 ",,$1.1847 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/16, 25.00 ,$458.44 ,"1,390,551 ","194,254,820,283 ",$27.55 ,$2.92 ,,6.00 ,144 ,"3,600 ","$1,650,402 ",,$1.1869 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/16, 25.00 ,$460.97 ,"1,390,551 ","194,254,820,283 ",$27.55 ,$2.92 ,,6.00 ,144 ,"3,600 ","$1,659,500 ",,$1.1934 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/16/16, 25.00 ,$454.62 ,"1,390,551 ","194,254,820,283 ",$27.25 ,$2.89 ,,6.00 ,144 ,"3,600 ","$1,636,636 ",,$1.1770 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/16, 25.00 ,$453.84 ,"1,390,551 ","194,254,820,283 ",$27.05 ,$2.87 ,,6.00 ,144 ,"3,600 ","$1,633,837 ",,$1.1750 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/16, 25.00 ,$454.96 ,"1,390,551 ","194,254,820,283 ",$26.75 ,$2.84 ,,6.00 ,144 ,"3,600 ","$1,637,841 ",,$1.1778 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/16, 25.00 ,$438.55 ,"1,390,551 ","194,254,820,283 ",$26.50 ,$2.88 ,,6.00 ,144 ,"3,600 ","$1,578,769 ",,$1.1354 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/16, 25.00 ,$445.21 ,"1,390,551 ","194,254,820,283 ",$26.40 ,$2.89 ,,6.00 ,144 ,"3,600 ","$1,602,772 ",,$1.1526 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/21/16, 25.00 ,$445.80 ,"1,390,551 ","194,254,820,283 ",$26.40 ,$2.89 ,,6.00 ,144 ,"3,600 ","$1,604,862 ",,$1.1541 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/16, 25.00 ,$441.12 ,"1,390,551 ","194,254,820,283 ",$26.40 ,$2.89 ,,6.00 ,144 ,"3,600 ","$1,588,023 ",,$1.1420 ,"258,890 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
