Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10
11/23/2016,$26.40 ,,7/12/2020,$37.20 ,,7/30/2014,$3.85 ,,,
11/24/2016,$26.60 ,,7/13/2020,$23.45 ,,7/31/2014,$3.89 ,,,
11/25/2016,$26.85 ,,7/14/2020,$19.28 ,,8/1/2014,$3.87 ,,,
11/28/2016,$27.50 ,,7/15/2020,$19.10 ,,8/4/2014,$3.90 ,,,
11/29/2016,$27.40 ,,7/16/2020,$21.24 ,,8/5/2014,$3.96 ,,,
11/30/2016,$27.15 ,,7/17/2020,$18.89 ,,8/6/2014,$3.99 ,,,
12/1/2016,$28.10 ,,7/18/2020,$20.07 ,,8/7/2014,$3.95 ,,,
12/2/2016,$27.90 ,,7/19/2020,$20.71 ,,8/8/2014,$3.99 ,,,
12/5/2016,$28.80 ,,7/20/2020,$20.81 ,,8/11/2014,$3.99 ,,,
12/6/2016,$28.90 ,,7/21/2020,$19.28 ,,8/12/2014,$4.00 ,,,
12/7/2016,$28.25 ,,7/22/2020,$21.67 ,,8/13/2014,$3.92 ,,,
12/8/2016,$29.05 ,,7/23/2020,$28.12 ,,8/14/2014,$3.95 ,,,
12/9/2016,$29.10 ,,7/24/2020,$33.54 ,,8/15/2014,$3.88 ,,,
12/12/2016,$28.50 ,,7/25/2020,$18.25 ,,8/18/2014,$3.90 ,,,
12/13/2016,$28.50 ,,7/26/2020,$17.34 ,,8/19/2014,$3.95 ,,,
12/14/2016,$29.30 ,,7/27/2020,$19.59 ,,8/20/2014,$3.92 ,,,
12/15/2016,$28.50 ,,7/28/2020,$20.72 ,,8/21/2014,$3.97 ,,,
12/16/2016,$28.30 ,,7/29/2020,$19.70 ,,8/22/2014,$3.95 ,,,
12/19/2016,$28.45 ,,7/30/2020,$22.47 ,,8/25/2014,$4.00 ,,,
12/20/2016,$27.50 ,,7/31/2020,$23.06 ,,8/26/2014,$3.99 ,,,
12/21/2016,$28.90 ,,8/1/2020,$24.53 ,,8/27/2014,$4.01 ,,,
12/22/2016,$28.70 ,,8/2/2020,$23.55 ,,8/28/2014,$4.02 ,,,
12/23/2016,$29.50 ,,8/3/2020,$22.50 ,,8/29/2014,$4.03 ,,,
12/26/2016,$29.50 ,,8/4/2020,$21.29 ,,9/1/2014,$4.03 ,,,
12/27/2016,$29.70 ,,8/5/2020,$20.28 ,,9/2/2014,$3.91 ,,,
12/28/2016,$30.60 ,,8/6/2020,$21.60 ,,9/3/2014,$3.89 ,,,
12/29/2016,$30.45 ,,8/7/2020,$20.34 ,,9/4/2014,$3.88 ,,,
12/30/2016,$30.25 ,,8/8/2020,$20.44 ,,9/5/2014,$3.87 ,,,
1/2/2017,$30.25 ,,8/9/2020,$19.23 ,,9/8/2014,$3.92 ,,,
1/3/2017,$25.70 ,,8/10/2020,$20.09 ,,9/9/2014,$3.97 ,,,
1/4/2017,$25.55 ,,8/11/2020,$21.54 ,,9/10/2014,$3.97 ,,,
1/5/2017,$25.60 ,,8/12/2020,$21.49 ,,9/11/2014,$3.88 ,,,
1/6/2017,$25.65 ,,8/13/2020,$114.61 ,,9/12/2014,$3.90 ,,,
1/9/2017,$25.30 ,,8/14/2020,$228.01 ,,9/15/2014,$3.97 ,,,
1/10/2017,$25.80 ,,8/15/2020,$100.47 ,,9/16/2014,$4.01 ,,,
1/11/2017,$25.85 ,,8/16/2020,$48.51 ,,9/17/2014,$4.01 ,,,
1/12/2017,$26.20 ,,8/17/2020,$33.77 ,,9/18/2014,$3.95 ,,,
1/13/2017,$25.40 ,,8/18/2020,$33.66 ,,9/19/2014,$3.91 ,,,
1/16/2017,$25.60 ,,8/19/2020,$26.25 ,,9/22/2014,$3.92 ,,,
1/17/2017,$25.35 ,,8/20/2020,$24.32 ,,9/23/2014,$3.89 ,,,
1/18/2017,$25.55 ,,8/21/2020,$23.56 ,,9/24/2014,$3.95 ,,,
1/19/2017,$25.65 ,,8/22/2020,$26.23 ,,9/25/2014,$3.96 ,,,
1/20/2017,$25.15 ,,8/23/2020,$23.66 ,,9/26/2014,$3.98 ,,,
1/23/2017,$25.20 ,,8/24/2020,$28.26 ,,9/29/2014,$4.03 ,,,
1/24/2017,$25.10 ,,8/25/2020,$33.00 ,,9/30/2014,$4.00 ,,,
1/25/2017,$25.30 ,,8/26/2020,$24.03 ,,10/1/2014,$3.93 ,,,
1/26/2017,$25.35 ,,8/27/2020,$35.41 ,,10/2/2014,$3.89 ,,,
1/27/2017,$25.65 ,,8/28/2020,$38.08 ,,10/3/2014,$3.94 ,,,
1/30/2017,$25.15 ,,8/29/2020,$51.66 ,,10/6/2014,$3.87 ,,,
1/31/2017,$25.05 ,,8/30/2020,$30.12 ,,10/7/2014,$3.91 ,,,
2/1/2017,$25.15 ,,8/31/2020,$34.04 ,,10/8/2014,$3.85 ,,,
2/2/2017,$25.40 ,,9/1/2020,$23.43 ,,10/9/2014,$3.85 ,,,
2/3/2017,$25.00 ,,9/2/2020,$24.65 ,,10/10/2014,$3.85 ,,,
2/6/2017,$24.95 ,,9/3/2020,$22.39 ,,10/13/2014,$3.88 ,,,
2/7/2017,$25.15 ,,9/4/2020,$22.85 ,,10/14/2014,$3.81 ,,,
2/8/2017,$25.20 ,,9/5/2020,$22.02 ,,10/15/2014,$3.80 ,,,
2/9/2017,$25.10 ,,9/6/2020,$20.73 ,,10/16/2014,$3.81 ,,,
2/10/2017,$24.85 ,,9/7/2020,$19.17 ,,10/17/2014,$3.81 ,,,
2/13/2017,$24.65 ,,9/8/2020,$17.46 ,,10/20/2014,$3.74 ,,,
2/14/2017,$24.45 ,,9/9/2020,$17.92 ,,10/21/2014,$3.74 ,,,
2/15/2017,$24.45 ,,9/10/2020,$20.19 ,,10/22/2014,$3.71 ,,,
2/16/2017,$24.00 ,,9/11/2020,$19.97 ,,10/23/2014,$3.67 ,,,
2/17/2017,$23.95 ,,9/12/2020,$21.09 ,,10/24/2014,$3.66 ,,,
2/20/2017,$23.95 ,,9/13/2020,$20.79 ,,10/27/2014,$3.62 ,,,
2/21/2017,$23.40 ,,9/14/2020,$20.82 ,,10/28/2014,$3.69 ,,,
2/22/2017,$23.45 ,,9/15/2020,$26.47 ,,10/29/2014,$3.74 ,,,
2/23/2017,$23.45 ,,9/16/2020,$26.68 ,,10/30/2014,$3.76 ,,,
2/24/2017,$23.60 ,,9/17/2020,$21.71 ,,10/31/2014,$3.80 ,,,
2/27/2017,$23.25 ,,9/18/2020,$18.10 ,,11/3/2014,$3.90 ,,,
2/28/2017,$23.65 ,,9/19/2020,$15.62 ,,11/4/2014,$3.95 ,,,
3/1/2017,$24.10 ,,9/20/2020,$13.39 ,,11/5/2014,$3.96 ,,,
3/2/2017,$24.20 ,,9/21/2020,$14.22 ,,11/6/2014,$4.02 ,,,
3/3/2017,$24.20 ,,9/22/2020,$14.97 ,,11/7/2014,$4.01 ,,,
3/6/2017,$24.15 ,,9/23/2020,$15.90 ,,11/10/2014,$3.92 ,,,
3/7/2017,$24.05 ,,9/24/2020,$17.89 ,,11/11/2014,$3.93 ,,,
3/8/2017,$24.25 ,,9/25/2020,$16.26 ,,11/12/2014,$3.93 ,,,
3/9/2017,$24.40 ,,9/26/2020,$14.80 ,,11/13/2014,$3.81 ,,,
3/10/2017,$24.40 ,,9/27/2020,$16.06 ,,11/14/2014,$3.82 ,,,
3/13/2017,$24.35 ,,9/28/2020,$13.68 ,,11/17/2014,$3.97 ,,,
3/14/2017,$24.05 ,,9/29/2020,$16.63 ,,11/18/2014,$3.92 ,,,
3/15/2017,$24.10 ,,9/30/2020,$16.94 ,,11/19/2014,$3.97 ,,,
3/16/2017,$23.90 ,,10/1/2020,$14.37 ,,11/20/2014,$4.01 ,,,
3/17/2017,$24.05 ,,10/2/2020,$13.24 ,,11/21/2014,$3.91 ,,,
3/20/2017,$24.30 ,,10/3/2020,$12.06 ,,11/24/2014,$3.91 ,,,
3/21/2017,$24.40 ,,10/4/2020,$16.12 ,,11/25/2014,$3.95 ,,,
3/22/2017,$24.20 ,,10/5/2020,$13.18 ,,11/26/2014,$3.91 ,,,
3/23/2017,$24.30 ,,10/6/2020,$20.11 ,,11/27/2014,$3.91 ,,,
3/24/2017,$24.50 ,,10/7/2020,$21.66 ,,11/28/2014,$3.80 ,,,
3/27/2017,$24.45 ,,10/8/2020,$19.59 ,,12/1/2014,$3.78 ,,,
3/28/2017,$24.60 ,,10/9/2020,$19.37 ,,12/2/2014,$3.69 ,,,
3/29/2017,$24.40 ,,10/10/2020,$35.56 ,,12/3/2014,$3.64 ,,,
3/30/2017,$24.25 ,,10/11/2020,$23.32 ,,12/4/2014,$3.54 ,,,
3/31/2017,$24.15 ,,10/12/2020,$29.23 ,,12/5/2014,$3.65 ,,,
4/3/2017,$24.20 ,,10/13/2020,$23.19 ,,12/8/2014,$3.52 ,,,
4/4/2017,$24.70 ,,10/14/2020,$20.77 ,,12/9/2014,$3.57 ,,,
4/5/2017,$24.60 ,,10/15/2020,$19.89 ,,12/10/2014,$3.61 ,,,
4/6/2017,$24.60 ,,10/16/2020,$20.50 ,,12/11/2014,$3.56 ,,,
4/7/2017,$24.40 ,,10/17/2020,$13.60 ,,12/12/2014,$3.66 ,,,
4/10/2017,$24.55 ,,10/18/2020,$26.58 ,,12/15/2014,$3.60 ,,,
4/11/2017,$24.45 ,,10/19/2020,$37.07 ,,12/16/2014,$3.53 ,,,
4/12/2017,$24.65 ,,10/20/2020,$22.79 ,,12/17/2014,$3.58 ,,,
4/13/2017,$24.95 ,,10/21/2020,$23.94 ,,12/18/2014,$3.54 ,,,
4/14/2017,$24.90 ,,10/22/2020,$23.63 ,,12/19/2014,$3.41 ,,,
4/17/2017,$24.90 ,,10/23/2020,$23.07 ,,12/22/2014,$3.20 ,,,
4/18/2017,$25.00 ,,10/24/2020,$23.32 ,,12/23/2014,$3.24 ,,,
4/19/2017,$25.05 ,,10/25/2020,$17.48 ,,12/24/2014,$3.14 ,,,
4/20/2017,$25.15 ,,10/26/2020,$18.73 ,,12/25/2014,$3.14 ,,,
4/21/2017,$25.00 ,,10/27/2020,$32.97 ,,12/26/2014,$3.11 ,,,
4/24/2017,$24.90 ,,10/28/2020,$38.46 ,,12/29/2014,$3.23 ,,,
4/25/2017,$25.00 ,,10/29/2020,$27.64 ,,12/30/2014,$3.56 ,,,
4/26/2017,$25.20 ,,10/30/2020,$30.46 ,,12/31/2014,$3.46 ,,,
4/27/2017,$25.05 ,,10/31/2020,$26.72 ,,1/1/2015,$3.46 ,,,
4/28/2017,$25.00 ,,11/1/2020,$27.48 ,,1/2/2015,$3.47 ,,,
5/1/2017,$24.75 ,,11/2/2020,$32.84 ,,1/5/2015,$3.39 ,,,
5/2/2017,$24.60 ,,11/3/2020,$19.14 ,,1/6/2015,$3.38 ,,,
5/3/2017,$24.75 ,,11/4/2020,$21.59 ,,1/7/2015,$3.35 ,,,
5/4/2017,$24.70 ,,11/5/2020,$30.36 ,,1/8/2015,$3.38 ,,,
5/5/2017,$24.95 ,,11/6/2020,$31.45 ,,1/9/2015,$3.40 ,,,
5/8/2017,$24.65 ,,11/7/2020,$19.29 ,,1/12/2015,$3.33 ,,,
5/9/2017,$24.90 ,,11/8/2020,$17.16 ,,1/13/2015,$3.40 ,,,
5/10/2017,$25.10 ,,11/9/2020,$22.12 ,,1/14/2015,$3.48 ,,,
5/11/2017,$25.25 ,,11/10/2020,$39.39 ,,1/15/2015,$3.42 ,,,
5/12/2017,$25.40 ,,11/11/2020,$33.21 ,,1/16/2015,$3.43 ,,,
5/15/2017,$25.15 ,,11/12/2020,$30.83 ,,1/19/2015,$3.43 ,,,
5/16/2017,$24.90 ,,11/13/2020,$31.16 ,,1/20/2015,$3.32 ,,,
5/17/2017,$25.05 ,,11/14/2020,$22.20 ,,1/21/2015,$3.39 ,,,
5/18/2017,$25.10 ,,11/15/2020,$22.64 ,,1/22/2015,$3.36 ,,,
5/19/2017,$25.20 ,,11/16/2020,$24.63 ,,1/23/2015,$3.40 ,,,
5/22/2017,$25.55 ,,11/17/2020,$21.21 ,,1/26/2015,$3.38 ,,,
5/23/2017,$25.30 ,,11/18/2020,$15.97 ,,1/27/2015,$3.42 ,,,
5/24/2017,$25.55 ,,11/19/2020,$15.06 ,,1/28/2015,$3.37 ,,,
5/25/2017,$25.60 ,,11/20/2020,$18.62 ,,1/29/2015,$3.29 ,,,
5/26/2017,$24.85 ,,11/21/2020,$20.34 ,,1/30/2015,$3.26 ,,,
5/29/2017,$24.75 ,,11/22/2020,$19.63 ,,2/2/2015,$3.24 ,,,
5/30/2017,$24.65 ,,11/23/2020,$16.80 ,,2/3/2015,$3.28 ,,,
5/31/2017,$24.30 ,,11/24/2020,$12.65 ,,2/4/2015,$3.25 ,,,
6/1/2017,$24.40 ,,11/25/2020,$19.79 ,,2/5/2015,$3.20 ,,,
6/2/2017,$24.35 ,,11/26/2020,$17.74 ,,2/6/2015,$3.21 ,,,
6/5/2017,$24.10 ,,11/27/2020,$18.22 ,,2/9/2015,$3.23 ,,,
6/6/2017,$24.40 ,,11/28/2020,$22.53 ,,2/10/2015,$3.26 ,,,
6/7/2017,$24.35 ,,11/29/2020,$18.45 ,,2/11/2015,$3.30 ,,,
6/8/2017,$24.50 ,,11/30/2020,$22.24 ,,2/12/2015,$3.26 ,,,
6/9/2017,$24.75 ,,12/1/2020,$21.86 ,,2/13/2015,$3.30 ,,,
6/12/2017,$24.60 ,,12/2/2020,$17.76 ,,2/16/2015,$3.30 ,,,
6/13/2017,$24.50 ,,12/3/2020,$23.13 ,,2/17/2015,$3.27 ,,,
6/14/2017,$24.35 ,,12/4/2020,$22.93 ,,2/18/2015,$3.29 ,,,
6/15/2017,$24.75 ,,12/5/2020,$22.17 ,,2/19/2015,$3.28 ,,,
6/16/2017,$24.70 ,,12/6/2020,$19.99 ,,2/20/2015,$3.31 ,,,
6/19/2017,$24.15 ,,12/7/2020,$23.76 ,,2/23/2015,$3.25 ,,,
6/20/2017,$24.15 ,,12/8/2020,$20.47 ,,2/24/2015,$3.24 ,,,
6/21/2017,$24.30 ,,12/9/2020,$17.82 ,,2/25/2015,$3.24 ,,,
6/22/2017,$24.25 ,,12/10/2020,$16.41 ,,2/26/2015,$3.18 ,,,
6/23/2017,$24.35 ,,12/11/2020,$18.29 ,,2/27/2015,$3.20 ,,,
6/26/2017,$24.65 ,,12/12/2020,$19.26 ,,3/2/2015,$3.18 ,,,
6/27/2017,$24.50 ,,12/13/2020,$17.73 ,,3/3/2015,$3.21 ,,,
6/28/2017,$24.50 ,,12/14/2020,$23.20 ,,3/4/2015,$3.22 ,,,
6/29/2017,$24.25 ,,12/15/2020,$20.16 ,,3/5/2015,$3.25 ,,,
6/30/2017,$24.15 ,,12/16/2020,$26.17 ,,3/6/2015,$3.26 ,,,
7/3/2017,$23.85 ,,12/17/2020,$22.96 ,,3/9/2015,$3.18 ,,,
7/4/2017,$23.80 ,,12/18/2020,$18.16 ,,3/10/2015,$3.20 ,,,
7/5/2017,$23.25 ,,12/19/2020,$21.71 ,,3/11/2015,$3.23 ,,,
7/6/2017,$23.60 ,,12/20/2020,$22.32 ,,3/12/2015,$3.20 ,,,
7/7/2017,$23.35 ,,12/21/2020,$21.96 ,,3/13/2015,$3.18 ,,,
7/10/2017,$23.70 ,,12/22/2020,$16.67 ,,3/16/2015,$3.16 ,,,
7/11/2017,$24.15 ,,12/23/2020,$16.80 ,,3/17/2015,$3.20 ,,,
7/12/2017,$24.15 ,,12/24/2020,$22.14 ,,3/18/2015,$3.23 ,,,
7/13/2017,$24.40 ,,12/25/2020,$22.11 ,,3/19/2015,$3.20 ,,,
7/14/2017,$24.35 ,,12/26/2020,$17.22 ,,3/20/2015,$3.19 ,,,
7/17/2017,$24.40 ,,12/27/2020,$17.17 ,,3/23/2015,$3.18 ,,,
7/18/2017,$24.70 ,,12/28/2020,$20.63 ,,3/24/2015,$3.21 ,,,
7/19/2017,$24.60 ,,12/29/2020,$16.36 ,,3/25/2015,$3.17 ,,,
7/20/2017,$24.55 ,,12/30/2020,$17.87 ,,3/26/2015,$3.14 ,,,
7/21/2017,$24.25 ,,12/31/2020,$25.41 ,,3/27/2015,$3.11 ,,,
7/24/2017,$23.95 ,,1/1/2021,$20.65 ,,3/30/2015,$3.11 ,,,
7/25/2017,$24.05 ,,1/2/2021,$19.71 ,,3/31/2015,$3.11 ,,,
7/26/2017,$23.80 ,,1/3/2021,$17.97 ,,4/1/2015,$3.09 ,,,
7/27/2017,$24.00 ,,1/4/2021,$19.90 ,,4/2/2015,$3.14 ,,,
7/28/2017,$23.95 ,,1/5/2021,$19.17 ,,4/3/2015,$3.14 ,,,
7/31/2017,$23.60 ,,1/6/2021,$15.28 ,,4/6/2015,$3.12 ,,,
8/1/2017,$23.60 ,,1/7/2021,$20.42 ,,4/7/2015,$3.13 ,,,
8/2/2017,$23.75 ,,1/8/2021,$24.55 ,,4/8/2015,$3.10 ,,,
8/3/2017,$23.75 ,,1/9/2021,$21.88 ,,4/9/2015,$3.06 ,,,
8/4/2017,$23.70 ,,1/10/2021,$27.81 ,,4/10/2015,$3.04 ,,,
8/7/2017,$23.75 ,,1/11/2021,$32.85 ,,4/13/2015,$3.02 ,,,
8/8/2017,$23.90 ,,1/12/2021,$26.71 ,,4/14/2015,$3.04 ,,,
8/9/2017,$24.00 ,,1/13/2021,$20.94 ,,4/15/2015,$3.09 ,,,
8/10/2017,$24.15 ,,1/14/2021,$20.46 ,,4/16/2015,$3.13 ,,,
8/11/2017,$24.25 ,,1/15/2021,$22.82 ,,4/17/2015,$3.11 ,,,
8/14/2017,$24.25 ,,1/16/2021,$25.52 ,,4/20/2015,$3.05 ,,,
8/15/2017,$24.05 ,,1/17/2021,$23.55 ,,4/21/2015,$3.08 ,,,
8/16/2017,$23.95 ,,1/18/2021,$19.06 ,,4/22/2015,$3.11 ,,,
8/17/2017,$24.05 ,,1/19/2021,$19.62 ,,4/23/2015,$3.06 ,,,
8/18/2017,$23.75 ,,1/20/2021,$24.23 ,,4/24/2015,$3.06 ,,,
8/21/2017,$23.70 ,,1/21/2021,$20.36 ,,4/27/2015,$3.03 ,,,
8/22/2017,$23.60 ,,1/22/2021,$22.41 ,,4/28/2015,$3.05 ,,,
8/23/2017,$23.75 ,,1/23/2021,$20.05 ,,4/29/2015,$3.09 ,,,
8/24/2017,$23.50 ,,1/24/2021,$18.87 ,,4/30/2015,$3.14 ,,,
8/25/2017,$23.35 ,,1/25/2021,$15.80 ,,5/1/2015,$3.16 ,,,
8/28/2017,$23.50 ,,1/26/2021,$21.63 ,,5/4/2015,$3.19 ,,,
8/29/2017,$23.45 ,,1/27/2021,$22.37 ,,5/5/2015,$3.19 ,,,
8/30/2017,$23.40 ,,1/28/2021,$24.22 ,,5/6/2015,$3.20 ,,,
8/31/2017,$23.65 ,,1/29/2021,$20.35 ,,5/7/2015,$3.19 ,,,
9/1/2017,$23.85 ,,1/30/2021,$13.15 ,,5/8/2015,$3.25 ,,,
9/4/2017,$23.75 ,,1/31/2021,$19.79 ,,5/11/2015,$3.20 ,,,
9/5/2017,$23.55 ,,2/1/2021,$24.07 ,,5/12/2015,$3.24 ,,,
9/6/2017,$23.70 ,,2/2/2021,$21.47 ,,5/13/2015,$3.26 ,,,
9/7/2017,$23.70 ,,2/3/2021,$20.24 ,,5/14/2015,$3.27 ,,,
9/8/2017,$23.45 ,,2/4/2021,$17.01 ,,5/15/2015,$3.27 ,,,
9/11/2017,$23.65 ,,2/5/2021,$23.62 ,,5/18/2015,$3.27 ,,,
9/12/2017,$23.70 ,,2/6/2021,$23.63 ,,5/19/2015,$3.24 ,,,
9/13/2017,$23.85 ,,2/7/2021,$20.37 ,,5/20/2015,$3.24 ,,,
9/14/2017,$23.85 ,,2/8/2021,$23.82 ,,5/21/2015,$3.25 ,,,
9/15/2017,$23.75 ,,2/9/2021,$26.62 ,,5/22/2015,$3.22 ,,,
9/18/2017,$23.90 ,,2/10/2021,$32.43 ,,5/25/2015,$3.22 ,,,
9/19/2017,$23.85 ,,2/11/2021,$50.15 ,,5/26/2015,$3.18 ,,,
9/20/2017,$23.75 ,,2/12/2021,$141.59 ,,5/27/2015,$3.17 ,,,
9/21/2017,$23.30 ,,2/13/2021,"$1,185.79 ",,5/28/2015,$3.10 ,,,
9/22/2017,$23.45 ,,2/14/2021,"$3,932.75 ",,5/29/2015,$3.07 ,,,
9/25/2017,$23.30 ,,2/15/2021,"$6,604.38 ",,6/1/2015,$3.08 ,,,
9/26/2017,$23.45 ,,2/16/2021,"$6,938.84 ",,6/2/2015,$3.11 ,,,
9/27/2017,$23.75 ,,2/17/2021,"$8,823.14 ",,6/3/2015,$3.08 ,,,
9/28/2017,$23.50 ,,2/18/2021,"$8,093.28 ",,6/4/2015,$3.07 ,,,
9/29/2017,$23.40 ,,2/19/2021,"$5,281.00 ",,6/5/2015,$3.05 ,,,
10/2/2017,$22.80 ,,2/20/2021,$83.55 ,,6/8/2015,$3.12 ,,,
10/3/2017,$22.85 ,,2/21/2021,$20.32 ,,6/9/2015,$3.20 ,,,
10/4/2017,$23.10 ,,2/22/2021,$27.06 ,,6/10/2015,$3.23 ,,,
10/5/2017,$23.05 ,,2/23/2021,$17.63 ,,6/11/2015,$3.20 ,,,
10/6/2017,$22.95 ,,2/24/2021,$14.51 ,,6/12/2015,$3.17 ,,,
10/9/2017,$23.30 ,,2/25/2021,$18.75 ,,6/15/2015,$3.24 ,,,
10/10/2017,$23.95 ,,2/26/2021,$22.01 ,,6/16/2015,$3.23 ,,,
10/11/2017,$23.95 ,,2/27/2021,$19.70 ,,6/17/2015,$3.21 ,,,
10/12/2017,$24.25 ,,2/28/2021,$15.78 ,,6/18/2015,$3.17 ,,,
10/13/2017,$24.50 ,,3/1/2021,$18.97 ,,6/19/2015,$3.19 ,,,
10/16/2017,$24.55 ,,3/2/2021,$25.56 ,,6/22/2015,$3.15 ,,,
10/17/2017,$25.45 ,,3/3/2021,$22.69 ,,6/23/2015,$3.16 ,,,
10/18/2017,$25.60 ,,3/4/2021,$14.76 ,,6/24/2015,$3.19 ,,,
10/19/2017,$25.70 ,,3/5/2021,$16.00 ,,6/25/2015,$3.22 ,,,
10/20/2017,$25.95 ,,3/6/2021,$23.11 ,,6/26/2015,$3.17 ,,,
10/23/2017,$26.30 ,,3/7/2021,$18.07 ,,6/29/2015,$3.17 ,,,
10/24/2017,$26.35 ,,3/8/2021,$16.63 ,,6/30/2015,$3.17 ,,,
10/25/2017,$26.15 ,,3/9/2021,$7.57 ,,7/1/2015,$3.17 ,,,
10/26/2017,$26.15 ,,3/10/2021,$13.10 ,,7/2/2015,$3.19 ,,,
10/27/2017,$25.85 ,,3/11/2021,$18.98 ,,7/3/2015,$3.14 ,,,
10/30/2017,$26.20 ,,3/12/2021,$19.94 ,,7/6/2015,$3.14 ,,,
10/31/2017,$25.90 ,,3/13/2021,$14.52 ,,7/7/2015,$3.12 ,,,
11/1/2017,$25.75 ,,3/14/2021,$17.04 ,,7/8/2015,$3.11 ,,,
11/2/2017,$25.90 ,,3/15/2021,$29.25 ,,7/9/2015,$3.13 ,,,
11/3/2017,$26.25 ,,3/16/2021,$22.92 ,,7/10/2015,$3.16 ,,,
11/6/2017,$26.95 ,,3/17/2021,$18.28 ,,7/13/2015,$3.20 ,,,
11/7/2017,$26.95 ,,3/18/2021,$22.32 ,,7/14/2015,$3.17 ,,,
11/8/2017,$27.15 ,,3/19/2021,$27.71 ,,7/15/2015,$3.21 ,,,
11/9/2017,$27.30 ,,3/20/2021,$21.39 ,,7/16/2015,$3.17 ,,,
11/10/2017,$27.40 ,,3/21/2021,$14.83 ,,7/17/2015,$3.18 ,,,
11/13/2017,$27.40 ,,3/22/2021,$16.51 ,,7/20/2015,$3.16 ,,,
11/14/2017,$27.15 ,,3/23/2021,$32.61 ,,7/21/2015,$3.20 ,,,
11/15/2017,$27.20 ,,3/24/2021,$24.37 ,,7/22/2015,$3.21 ,,,
11/16/2017,$27.25 ,,3/25/2021,$28.81 ,,7/23/2015,$3.15 ,,,
11/17/2017,$27.50 ,,3/26/2021,$20.74 ,,7/24/2015,$3.12 ,,,
11/20/2017,$27.10 ,,3/27/2021,$24.33 ,,7/27/2015,$3.14 ,,,
11/21/2017,$27.00 ,,3/28/2021,$24.16 ,,7/28/2015,$3.16 ,,,
11/22/2017,$26.75 ,,3/29/2021,$18.01 ,,7/29/2015,$3.17 ,,,
11/23/2017,$26.50 ,,3/30/2021,$22.69 ,,7/30/2015,$3.11 ,,,
11/24/2017,$26.10 ,,3/31/2021,$21.03 ,,7/31/2015,$3.08 ,,,
11/27/2017,$26.40 ,,4/1/2021,$22.94 ,,8/3/2015,$3.08 ,,,
11/28/2017,$27.05 ,,4/2/2021,$15.13 ,,8/4/2015,$3.10 ,,,
11/29/2017,$27.20 ,,4/3/2021,$18.86 ,,8/5/2015,$3.08 ,,,
11/30/2017,$26.60 ,,4/4/2021,$22.17 ,,8/6/2015,$3.09 ,,,
12/1/2017,$26.75 ,,4/5/2021,$18.15 ,,8/7/2015,$3.09 ,,,
12/4/2017,$26.25 ,,4/6/2021,$11.71 ,,8/10/2015,$3.12 ,,,
12/5/2017,$25.90 ,,4/7/2021,$35.93 ,,8/11/2015,$3.11 ,,,
12/6/2017,$25.90 ,,4/8/2021,$63.59 ,,8/12/2015,$3.16 ,,,
12/7/2017,$25.25 ,,4/9/2021,$21.96 ,,8/13/2015,$3.09 ,,,
12/8/2017,$25.20 ,,4/10/2021,$27.34 ,,8/14/2015,$3.10 ,,,
12/11/2017,$25.40 ,,4/11/2021,$30.71 ,,8/17/2015,$3.06 ,,,
12/12/2017,$24.70 ,,4/12/2021,$28.79 ,,8/18/2015,$3.03 ,,,
12/13/2017,$24.70 ,,4/13/2021,$35.08 ,,8/19/2015,$3.02 ,,,
12/14/2017,$24.75 ,,4/14/2021,$60.45 ,,8/20/2015,$3.04 ,,,
12/15/2017,$24.35 ,,4/15/2021,$29.26 ,,8/21/2015,$2.98 ,,,
12/18/2017,$24.85 ,,4/16/2021,$25.79 ,,8/24/2015,$2.94 ,,,
12/19/2017,$24.90 ,,4/17/2021,$33.14 ,,8/25/2015,$2.94 ,,,
12/20/2017,$24.65 ,,4/18/2021,$56.16 ,,8/26/2015,$2.96 ,,,
12/21/2017,$24.40 ,,4/19/2021,$39.31 ,,8/27/2015,$2.94 ,,,
12/22/2017,$24.80 ,,4/20/2021,$21.65 ,,8/28/2015,$2.97 ,,,
12/25/2017,$24.95 ,,4/21/2021,$27.16 ,,8/31/2015,$2.95 ,,,
12/26/2017,$24.85 ,,4/22/2021,$20.08 ,,9/1/2015,$2.95 ,,,
12/27/2017,$25.50 ,,4/23/2021,$20.50 ,,9/2/2015,$2.92 ,,,
12/28/2017,$26.10 ,,4/24/2021,$50.01 ,,9/3/2015,$2.97 ,,,
12/29/2017,$26.45 ,,4/25/2021,$18.60 ,,9/4/2015,$2.96 ,,,
1/1/2018,$26.60 ,,4/26/2021,$18.64 ,,9/7/2015,$2.96 ,,,
1/2/2018,$25.95 ,,4/27/2021,$20.08 ,,9/8/2015,$2.99 ,,,
1/3/2018,$25.95 ,,4/28/2021,$33.12 ,,9/9/2015,$2.96 ,,,
1/4/2018,$25.65 ,,4/29/2021,$28.24 ,,9/10/2015,$2.97 ,,,
1/5/2018,$25.50 ,,4/30/2021,$31.81 ,,9/11/2015,$2.96 ,,,
1/8/2018,$25.65 ,,5/1/2021,$34.06 ,,9/14/2015,$3.00 ,,,
1/9/2018,$25.75 ,,5/2/2021,$23.76 ,,9/15/2015,$2.99 ,,,
1/10/2018,$25.70 ,,5/3/2021,$33.51 ,,9/16/2015,$2.94 ,,,
